N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
64,2,46,6369.74375,0.5350123363771208,2.481746186065004,112.47128880604636
64,2,47,6450.646875,0.5335136955857929,2.4420526562836917,108.7871762964509
64,2,48,6531.55,0.5189854666417453,2.519550359622693,105.00903414766071
64,2,49,6612.453125,0.5151928788682114,2.696644922877788,101.12464737646354
64,2,50,6693.35625,0.4949228466893522,2.8888960766329728,97.17452279179778
64,2,51,6774.259375,0.4852460546933262,3.079119818925273,93.19333336005161
64,2,52,6855.1625,0.45596944197019673,3.3161441301220154,89.16460244885855
64,2,53,6936.065625,0.4334590470976418,3.5244014448839223,85.00400558660488
64,2,54,7016.96875,0.4107237308288355,3.7488280940976684,80.54879447677729
64,2,55,7097.871875,0.39829217688744767,3.9240128621450068,75.94601615733251
64,2,56,7178.775,0.38057929225289655,4.037964123317554,71.25073771175876
64,2,57,7259.678125,0.3678969406329218,4.11185121905674,66.90222789789148
64,2,58,7340.58125,0.36770880110613674,4.143939619843335,62.779148226864436
64,2,59,7421.484375,0.3660384429323753,4.033254105670628,59.09800854056523
64,2,60,7502.3875,0.37588507780281777,3.947882144427858,55.35566864111247
64,2,61,7583.290625,0.36832645206617265,3.925199523091165,51.63664609021599
64,2,62,7664.19375,0.3677362261684134,3.8957455926688405,48.2317282541097
64,2,63,7745.096875,0.37883398238977795,4.032147398780099,45.148833760993824
64,4,0,2648.2,0.33521813810681156,2.1932156750421923,29.425449805188563
64,4,1,2729.1031249999996,0.35546280428367416,2.289685693765486,33.78099265627152
64,4,2,2810.00625,0.38352665370518674,2.448921063395888,38.4543548265887
64,4,3,2890.9093749999997,0.41376727244595257,2.615183041063795,43.63878722606344
64,4,4,2971.8125,0.4213604275116567,2.808686924166589,49.214618762556164
64,4,5,3052.715625,0.4207155090425668,2.9107206960313112,55.21291955955955
64,4,6,3133.6187499999996,0.42892028153099937,3.032973937024875,61.72942257239457
64,4,7,3214.521875,0.4368190480202836,3.155729313693663,68.56639035112275
64,4,8,3295.4249999999997,0.4499415817002465,3.210793993332066,75.48367586277249
64,4,9,3376.328125,0.47832817501979974,3.1763728488129623,82.70810626947863
64,4,10,3457.23125,0.5025586347296138,3.165944606790776,90.01270991860693
64,4,11,3538.1343749999996,0.519396269204971,3.3043461078402556,97.60886062076474
64,4,12,3619.0375,0.5302220067532267,3.2607686183893625,105.43767148697313
64,4,13,3699.940625,0.5430575559459248,3.1924024688110997,113.35919135662813
64,4,14,3780.84375,0.555101478324392,3.174762023265181,120.18116306538704
64,4,15,3861.746875,0.5483044699319479,3.0551891655639465,126.34415802826265
64,4,16,3942.6499999999996,0.526948053864165,2.9743050077227506,132.651488015606
64,4,17,4023.553125,0.5018488380268713,3.094310877815108,137.9651959221535
64,4,18,4104.45625,0.4796381134992328,3.1160547683409106,142.83580952504627
64,4,19,4185.359375,0.4603778249281971,3.002144514596344,146.86678638998075
64,4,20,4266.2625,0.4367329031897874,2.825003160300849,150.11195531834596
64,4,21,4347.165625,0.42330094350542125,2.7551491252392895,152.71240987719546
64,4,22,4428.06875,0.4533061664636545,2.707181347720707,154.62717340035758
64,4,23,4508.971875,0.5259944812660513,2.576560974820775,155.81536169637732
64,4,24,4589.875,0.5757045325978529,2.7188587592833815,156.4200848470839
64,4,25,4670.778125,0.5371097616047714,2.6720773438307996,156.8000353015002
64,4,26,4751.68125,0.49445715085086056,2.5953996025254313,156.5490087760358
64,4,27,4832.584375,0.5016114566260705,2.686157807885096,155.67782797147458
64,4,28,4913.487499999999,0.5057095332495518,2.833303994568647,155.04762816314556
64,4,29,4994.390625,0.5196377283616633,2.874932187788085,154.15989227830912
64,4,30,5075.29375,0.5327770508159306,2.9539873330098683,153.04638090236244
64,4,31,5156.196875,0.5406136549815482,3.0595428323020344,151.74136640817585
64,4,32,5237.1,0.5345711324203333,3.1239762192198937,150.25145888637329
64,4,33,5318.003124999999,0.5140749876302009,3.1176098725032353,148.59736177428334
64,4,34,5398.90625,0.5061994568972691,3.1394490017458145,146.7934307109478
64,4,35,5479.809375,0.4930477132094805,3.076321927718606,144.83868419829236
64,4,36,5560.7125,0.5054400528531471,3.0222342190158176,142.71813440872313
64,4,37,5641.615625,0.5102437985303594,2.9606294649613605,140.3391714103609
64,4,38,5722.518749999999,0.517806969057892,2.8834960832897676,137.82549961005645
64,4,39,5803.421875,0.5280630225655971,2.875112225319229,135.38351878016113
64,4,40,5884.325,0.5532162746565762,2.874343081854997,132.63090017502128
64,4,41,5965.228125,0.5683079223349827,2.8093961570465846,129.68830580794045
64,4,42,6046.13125,0.5940055282249606,2.9694933753875103,126.3011219528599
64,4,43,6127.034374999999,0.6131983901119473,2.7365403986894012,122.92431249568918
64,4,44,6207.9375,0.6610119342548413,2.8677118247987865,119.59353465205423
64,4,45,6288.840625,0.7048909263832337,3.1078970147971274,116.1161551026547
64,4,46,6369.74375,0.7455723434239894,3.1783659593447227,112.47128880604636
64,4,47,6450.646875,0.7696328292256599,3.4426134662285075,108.7871762964509
64,4,48,6531.55,0.7805614585897747,3.6723900287868085,105.00903414766071
64,4,49,6612.453125,0.7738154011922136,3.8315527876780817,101.12464737646354
64,4,50,6693.35625,0.7678962702052343,4.014019636942072,97.17452279179778
64,4,51,6774.259375,0.7676339480850154,4.209194898466087,93.19333336005161
64,4,52,6855.1625,0.7639383122326302,4.415946579702397,89.16460244885855
64,4,53,6936.065625,0.7782060005099878,4.630905946541683,85.00400558660488
64,4,54,7016.96875,0.7858179919889654,4.725613088474626,80.54879447677729
64,4,55,7097.871875,0.7886593126220579,4.848067379451482,75.94601615733251
64,4,56,7178.775,0.7844049260358597,4.970765463155442,71.25073771175876
64,4,57,7259.678125,0.7896424492823626,5.135734396549335,66.90222789789148
64,4,58,7340.58125,0.7787362240270851,5.292704122679827,62.779148226864436
64,4,59,7421.484375,0.7519595617302486,5.3475925633216,59.09800854056523
64,4,60,7502.3875,0.7437661510852078,5.254966917224469,55.35566864111247
64,4,61,7583.290625,0.7346299888902319,5.304839645211297,51.63664609021599
64,4,62,7664.19375,0.7125344790932024,5.5022825036862875,48.2317282541097
64,4,63,7745.096875,0.6836033136359887,5.276278188013339,45.148833760993824
64,8,0,2648.2,0.8774356592624714,2.878193159382856,29.425449805188563
64,8,1,2729.1031249999996,0.926075306221797,3.0800183824214518,33.78099265627152
64,8,2,2810.00625,0.9692983345479704,3.2632205432299224,38.4543548265887
64,8,3,2890.9093749999997,1.0005837211324764,3.4290161494091236,43.63878722606344
64,8,4,2971.8125,1.0155835340868669,3.7187135391847796,49.214618762556164
64,8,5,3052.715625,1.0229137716051886,3.9618657156027877,55.21291955955955
64,8,6,3133.6187499999996,1.0033902170586955,4.228808263769427,61.72942257239457
64,8,7,3214.521875,0.9682774589187505,4.3436655730077,68.56639035112275
64,8,8,3295.4249999999997,0.9285711670270083,4.499695508746299,75.48367586277249
64,8,9,3376.328125,0.8833930990064078,4.397521143758781,82.70810626947863
64,8,10,3457.23125,0.8459532177951218,4.428697190814134,90.01270991860693
64,8,11,3538.1343749999996,0.7951146367358839,4.390207500229449,97.60886062076474
64,8,12,3619.0375,0.7547284884723204,4.414135160338748,105.43767148697313
64,8,13,3699.940625,0.7632724702759055,4.384897474678083,113.35919135662813
64,8,14,3780.84375,0.7576439119588829,4.428193225365101,120.18116306538704
64,8,15,3861.746875,0.750450593449198,4.592662495713075,126.34415802826265
64,8,16,3942.6499999999996,0.7578317061500466,4.729820548608579,132.651488015606
64,8,17,4023.553125,0.7585329025819856,4.801909056350649,137.9651959221535
64,8,18,4104.45625,0.699511424539008,4.717635393791812,142.83580952504627
64,8,19,4185.359375,0.6434238709274949,4.49000761866959,146.86678638998075
64,8,20,4266.2625,0.6449935942698606,4.348463756912022,150.11195531834596
64,8,21,4347.165625,0.7126059538687287,4.168822851475402,152.71240987719546
64,8,22,4428.06875,0.7974370518430904,3.9234347098515787,154.62717340035758
64,8,23,4508.971875,0.8435844541515463,3.6449843635660444,155.81536169637732
64,8,24,4589.875,0.8787153685886134,3.499579910447418,156.4200848470839
64,8,25,4670.778125,0.8898447397243203,3.391781462162997,156.8000353015002
64,8,26,4751.68125,0.86324912188893,3.3130559112120874,156.5490087760358
64,8,27,4832.584375,0.8142053802810029,3.2890275364751558,155.67782797147458
64,8,28,4913.487499999999,0.7593123194353346,3.3647366175480973,155.04762816314556
64,8,29,4994.390625,0.7307246624368089,3.4036676479044465,154.15989227830912
64,8,30,5075.29375,0.7094837815181343,3.4444957163174306,153.04638090236244
64,8,31,5156.196875,0.671929901022525,3.435625803117391,151.74136640817585
64,8,32,5237.1,0.6480020396018362,3.394029455318781,150.25145888637329
64,8,33,5318.003124999999,0.6188096530677647,3.3424366479797536,148.59736177428334
64,8,34,5398.90625,0.5833869767707994,3.147879754548124,146.7934307109478
64,8,35,5479.809375,0.5432785668536428,3.0427020725615583,144.83868419829236
64,8,36,5560.7125,0.5078190089198199,2.9490297703766317,142.71813440872313
64,8,37,5641.615625,0.4747591296580911,2.811863069563258,140.3391714103609
64,8,38,5722.518749999999,0.44487023374820767,2.71032211449919,137.82549961005645
64,8,39,5803.421875,0.4109594488592854,2.5918463535593217,135.38351878016113
64,8,40,5884.325,0.39819699655464774,2.474390571992169,132.63090017502128
64,8,41,5965.228125,0.3935243910100883,2.4431593753477623,129.68830580794045
64,8,42,6046.13125,0.3758075007336896,2.414886351718917,126.3011219528599
64,8,43,6127.034374999999,0.3439226959865087,2.3645142152361864,122.92431249568918
64,8,44,6207.9375,0.3420210283755819,2.369991310566981,119.59353465205423
64,8,45,6288.840625,0.3426226330842117,2.387166230191702,116.1161551026547
64,8,46,6369.74375,0.34559300506542434,2.4905502453739734,112.47128880604636
64,8,47,6450.646875,0.3582012879034741,2.8783873225137597,108.7871762964509
64,8,48,6531.55,0.35926609266029963,2.9176887283695194,105.00903414766071
64,8,49,6612.453125,0.3640077831881712,3.0138196801176522,101.12464737646354
64,8,50,6693.35625,0.3893560171440681,3.3666975680867663,97.17452279179778
64,8,51,6774.259375,0.40806929738018904,3.647188506305529,93.19333336005161
64,8,52,6855.1625,0.4240590318944576,4.02108503184719,89.16460244885855
64,8,53,6936.065625,0.43174502645264823,4.326765450891524,85.00400558660488
64,8,54,7016.96875,0.44926632602973937,4.54600745240694,80.54879447677729
64,8,55,7097.871875,0.46821934306455126,4.734057989068904,75.94601615733251
64,8,56,7178.775,0.4738023633628591,5.017803300352605,71.25073771175876
64,8,57,7259.678125,0.4876284224385097,5.269320073899425,66.90222789789148
64,8,58,7340.58125,0.49966271376033045,5.512847189845709,62.779148226864436
64,8,59,7421.484375,0.5030676867028833,5.49459393371813,59.09800854056523
64,8,60,7502.3875,0.5057754701672676,5.411223966159942,55.35566864111247
64,8,61,7583.290625,0.5167784230067618,5.413631748036563,51.63664609021599
64,8,62,7664.19375,0.5312200996633194,5.287019285291813,48.2317282541097
64,8,63,7745.096875,0.5116444447940313,5.232049222900657,45.148833760993824
64,16,0,2648.2,0.76228815157279,5.324144132796776,29.425449805188563
64,16,1,2729.1031249999996,0.8282072755554415,5.68651430439115,33.78099265627152
64,16,2,2810.00625,0.8824001889246151,5.975376819043002,38.4543548265887
64,16,3,2890.9093749999997,0.956405008218312,6.293949391338156,43.63878722606344
64,16,4,2971.8125,1.0048301614744735,6.524135562264324,49.214618762556164
64,16,5,3052.715625,1.0756483620589572,6.82165569607481,55.21291955955955
64,16,6,3133.6187499999996,1.1105534214332609,6.918437697514383,61.72942257239457
64,16,7,3214.521875,1.1456721756991253,7.183567751596492,68.56639035112275
64,16,8,3295.4249999999997,1.1461660551100166,7.389279666854098,75.48367586277249
64,16,9,3376.328125,1.1587598959747947,7.332840401897674,82.70810626947863
64,16,10,3457.23125,1.1372299285909053,7.416829723135524,90.01270991860693
64,16,11,3538.1343749999996,1.111108395631601,7.447775150091382,97.60886062076474
64,16,12,3619.0375,1.0620515383158755,7.462569463139925,105.43767148697313
64,16,13,3699.940625,0.9961142533931799,7.4286065371474335,113.35919135662813
64,16,14,3780.84375,0.944220523747449,7.096390398626832,120.18116306538704
64,16,15,3861.746875,0.873682077517081,6.843665715062817,126.34415802826265
64,16,16,3942.6499999999996,0.8624544919481834,6.60035231222479,132.651488015606
64,16,17,4023.553125,0.8620379366843626,6.19460978346731,137.9651959221535
64,16,18,4104.45625,0.8839884336008971,6.290926555214954,142.83580952504627
64,16,19,4185.359375,0.916541549093376,5.8286542901554155,146.86678638998075
64,16,20,4266.2625,0.9440812803528124,5.711030188980002,150.11195531834596
64,16,21,4347.165625,0.9690357014186084,5.42259051341339,152.71240987719546
64,16,22,4428.06875,0.9544617900976247,5.289860743478049,154.62717340035758
64,16,23,4508.971875,0.9647486503190996,5.0083301833487335,155.81536169637732
64,16,24,4589.875,1.0082172477951028,4.877431138358714,156.4200848470839
64,16,25,4670.778125,1.0324933068288147,4.367763484566576,156.8000353015002
64,16,26,4751.68125,0.9385161442445162,4.1732474427067485,156.5490087760358
64,16,27,4832.584375,0.8544185675445557,3.991792376658323,155.67782797147458
64,16,28,4913.487499999999,0.8143567352854505,3.9414353994948974,155.04762816314556
64,16,29,4994.390625,0.7855202712006291,4.016941726629117,154.15989227830912
64,16,30,5075.29375,0.7518974682806033,4.082372749742191,153.04638090236244
64,16,31,5156.196875,0.7430905781312189,4.0555032074598385,151.74136640817585
64,16,32,5237.1,0.7253113779851966,4.093689967164245,150.25145888637329
64,16,33,5318.003124999999,0.7140012900442554,3.9781840646563804,148.59736177428334
64,16,34,5398.90625,0.706223816613486,4.00120511788307,146.7934307109478
64,16,35,5479.809375,0.7081368485994097,3.9619502611958968,144.83868419829236
64,16,36,5560.7125,0.6981397968782317,3.849181593579737,142.71813440872313
64,16,37,5641.615625,0.701097185610901,3.656545970197505,140.3391714103609
64,16,38,5722.518749999999,0.6884797581678572,3.5628457459918,137.82549961005645
64,16,39,5803.421875,0.6679764762577853,3.479667957806708,135.38351878016113
64,16,40,5884.325,0.6607318070038228,3.406574293482599,132.63090017502128
64,16,41,5965.228125,0.6399632402681967,3.230113311567547,129.68830580794045
64,16,42,6046.13125,0.6487076147457016,3.262914436124463,126.3011219528599
64,16,43,6127.034374999999,0.6665306558822984,3.277354225509205,122.92431249568918
64,16,44,6207.9375,0.6889869986255963,3.1910195621008977,119.59353465205423
64,16,45,6288.840625,0.7092843530759345,3.3303906181559055,116.1161551026547
64,16,46,6369.74375,0.732861527374006,3.4104480365832033,112.47128880604636
64,16,47,6450.646875,0.7599665474851169,3.736729400476933,108.7871762964509
64,16,48,6531.55,0.7756264830948336,3.939819934718129,105.00903414766071
64,16,49,6612.453125,0.7831618340465802,4.4400625767360795,101.12464737646354
64,16,50,6693.35625,0.7823364308674191,4.686959863479232,97.17452279179778
64,16,51,6774.259375,0.7818933567567233,4.990384887292368,93.19333336005161
64,16,52,6855.1625,0.769991824852194,5.043034644947975,89.16460244885855
64,16,53,6936.065625,0.7616203675986352,5.21758156155698,85.00400558660488
64,16,54,7016.96875,0.748550535174711,5.39048979603223,80.54879447677729
64,16,55,7097.871875,0.7388633516874428,5.56677552926696,75.94601615733251
64,16,56,7178.775,0.7218094924140241,5.439669757525564,71.25073771175876
64,16,57,7259.678125,0.7022539479790855,5.513962897428639,66.90222789789148
64,16,58,7340.58125,0.6710188042552532,5.650122666558455,62.779148226864436
64,16,59,7421.484375,0.6496739602393724,5.619510313303416,59.09800854056523
64,16,60,7502.3875,0.6465846357017528,5.581908432164169,55.35566864111247
64,16,61,7583.290625,0.6376613560864608,5.679598595059478,51.63664609021599
64,16,62,7664.19375,0.6355882299244131,5.538250767817012,48.2317282541097
64,16,63,7745.096875,0.6480683703556693,5.661462328524961,45.148833760993824
128,2,0,2648.2,0.08119646063215495,1.0000502092935422,7.183532063062003
128,2,1,2688.6515624999997,0.08636409741754306,1.043023441071102,7.704114871541378
128,2,2,2729.1031249999996,0.08917751669100135,1.065233556208394,8.259742802489793
128,2,3,2769.5546875,0.0925980618450202,1.0895995205316182,8.816271312480165
128,2,4,2810.00625,0.09981048911111381,1.1089024370417397,9.407718073897886
128,2,5,2850.4578125,0.1042459586548902,1.119793547216991,10.025341505542343
128,2,6,2890.9093749999997,0.11148480948316755,1.1568459928666308,10.672813862846915
128,2,7,2931.3609374999996,0.1159434227093424,1.1715082613424468,11.35923472799833
128,2,8,2971.8125,0.12004097898322985,1.2329463758665862,12.064922269583114
128,2,9,3012.2640625,0.1269211313012037,1.264483187351919,12.786471086034982
128,2,10,3052.715625,0.1309081265852284,1.300862033353429,13.520055482399123
128,2,11,3093.1671874999997,0.14033991984752314,1.3576566353230506,14.319319862873044
128,2,12,3133.6187499999996,0.14807319821797052,1.3557809480328875,15.155317803080473
128,2,13,3174.0703125,0.15327722128475738,1.3921759166489334,15.986805216287255
128,2,14,3214.521875,0.15961408371146937,1.3962841710795482,16.863434969691227
128,2,15,3254.9734375,0.16618728394051385,1.4012295387092488,17.697998229998817
128,2,16,3295.4249999999997,0.17455838482197983,1.4149253076456132,18.579715826090453
128,2,17,3335.8765624999996,0.18133274807171432,1.4423509433818482,19.493826181183195
128,2,18,3376.328125,0.18600379169459474,1.4614276586531931,20.37897322402087
128,2,19,3416.7796875,0.1941474561267542,1.455667289994249,21.276228380452526
128,2,20,3457.23125,0.1995385373129932,1.406309875776735,22.204105244565774
128,2,21,3497.6828124999997,0.20589951105509133,1.390519625371842,23.171730720744833
128,2,22,3538.1343749999996,0.21199774056441684,1.3815543062232156,24.062057357464212
128,2,23,3578.5859375,0.2156543087251971,1.4124621410476117,25.013384097712215
128,2,24,3619.0375,0.22185584157918464,1.3932638090801215,26.054616327760627
128,2,25,3659.4890625,0.2262197555614585,1.4290207572684128,26.996198429461565
128,2,26,3699.940625,0.22759884274264677,1.4446778622532626,28.028994660890064
128,2,27,3740.3921874999996,0.23282692684832276,1.4027450055546868,28.95370732944282
128,2,28,3780.84375,0.2331066529570167,1.4028481927905811,29.78345800361498
128,2,29,3821.2953125,0.23885706885835808,1.3302291824372698,30.564577536144782
128,2,30,3861.746875,0.2428450117854758,1.3346574167113459,31.33620141616985
128,2,31,3902.1984375,0.24020934134545582,1.2684948541311531,32.23849269953406
128,2,32,3942.6499999999996,0.24199746018100626,1.1974066896863595,32.9309226777003
128,2,33,3983.1015625,0.23873421473729117,1.1780146054024863,33.62536263351731
128,2,34,4023.553125,0.2348919270250028,1.1664991074914481,34.2734292267418
128,2,35,4064.0046875,0.2324900197327993,1.1626367147057342,34.92723961944847
128,2,36,4104.45625,0.21951699265817126,1.1578410100663068,35.52997845459332
128,2,37,4144.9078125,0.21078890381823845,1.1663333786336307,36.067016186906145
128,2,38,4185.359375,0.20224832336208665,1.1076493547747552,36.57514508249539
128,2,39,4225.8109375,0.19377338916200465,1.0960576313860237,36.99522408598148
128,2,40,4266.2625,0.1837523208587532,1.0023003427700903,37.40427506752589
128,2,41,4306.7140625,0.1711232772561308,0.9802798442079578,37.76496955396884
128,2,42,4347.165625,0.165483577062485,0.9163483378696327,38.07660716953316
128,2,43,4387.6171875,0.15504801925780043,0.9161051957523954,38.37855646274387
128,2,44,4428.06875,0.14759196743001438,0.94727305037056,38.59301218637967
128,2,45,4468.5203125,0.149136420990948,0.935603504976544,38.78406885271049
128,2,46,4508.971875,0.15424650960833639,0.9606907194805064,38.922303805750104
128,2,47,4549.4234375,0.16500670016835794,0.9350930660106606,39.01669215911002
128,2,48,4589.875,0.1702966137375305,0.9491289247243,39.09783489571214
128,2,49,4630.3265625,0.18554063984685643,0.948086370760855,39.14348818856739
128,2,50,4670.778125,0.1966546357210786,0.9252542507642959,39.193754041668356
128,2,51,4711.229687499999,0.19988547892368463,0.8892618867062276,39.20552289091784
128,2,52,4751.68125,0.2016376642277215,0.8692760627976381,39.19168714156095
128,2,53,4792.1328125,0.19750742847265912,0.8591625529838095,39.013086832550655
128,2,54,4832.584375,0.19610709605007443,0.867763044422022,38.93900290235494
128,2,55,4873.0359375,0.19628421876186788,0.85856490319108,38.88119790453632
128,2,56,4913.487499999999,0.1916995378461452,0.8728082064828233,38.79556330666742
128,2,57,4953.9390625,0.1843973715212415,0.8850290981106249,38.69457622344588
128,2,58,4994.390625,0.18561898615178185,0.8552377682113425,38.5855992747139
128,2,59,5034.8421875,0.17889486863178594,0.8499633761160198,38.44839262556222
128,2,60,5075.29375,0.17348818960245102,0.8281919592228887,38.312425649041955
128,2,61,5115.745312499999,0.16655638785722723,0.8033613288751777,38.157051300785525
128,2,62,5156.196875,0.15734404301123844,0.803732502519817,37.99213988186478
128,2,63,5196.6484375,0.14972564151132495,0.7999141426110551,37.81996773255206
128,2,64,5237.1,0.14449369674812607,0.8138197021453064,37.627377419795366
128,2,65,5277.5515625,0.14209825604017223,0.8493579687543286,37.43363953820826
128,2,66,5318.003124999999,0.1383816159380154,0.8466545466477505,37.2220191679298
128,2,67,5358.4546875,0.13319476505345335,0.8718518514084027,37.0039585070232
128,2,68,5398.90625,0.1298726334786915,0.9035998867893511,36.7787114601162
128,2,69,5439.3578125,0.12407560589615885,0.908157856238732,36.53761265401894
128,2,70,5479.809375,0.12028745928022902,0.9065378190413779,36.29526149140767
128,2,71,5520.260937499999,0.11726575738385048,0.9117708521926241,36.03694675750736
128,2,72,5560.7125,0.1135184024859362,0.9177622969923379,35.77390008129213
128,2,73,5601.1640625,0.11153469253431,0.8931133433719788,35.4870086996323
128,2,74,5641.615625,0.11363393395496098,0.906253711970904,35.185602643662584
128,2,75,5682.0671875,0.11294751786056138,0.8899522718224108,34.88286322106467
128,2,76,5722.518749999999,0.11429749590508195,0.8812013237534246,34.56390918153307
128,2,77,5762.9703125,0.11729022233591421,0.8674240442830722,34.28584635232202
128,2,78,5803.421875,0.11639394487366242,0.8422939368102685,33.95907165958754
128,2,79,5843.8734375,0.1160810260002747,0.8472329436410735,33.61945841860244
128,2,80,5884.325,0.11492755800997828,0.8359484833871488,33.27762528384506
128,2,81,5924.776562499999,0.11348661136854832,0.8147298595207513,32.91669102236336
128,2,82,5965.228125,0.11410037326552891,0.7829437220439913,32.552176983456896
128,2,83,6005.6796875,0.10973349413158229,0.7494982399920912,32.15459007525203
128,2,84,6046.13125,0.10524269164980658,0.7243161655726663,31.719778330075272
128,2,85,6086.5828125,0.103729726134582,0.706784322199793,31.279259756162446
128,2,86,6127.034374999999,0.10518220654024936,0.7047630779676133,30.867177097777088
128,2,87,6167.4859375,0.10565775391585738,0.6942096835573748,30.458839707756034
128,2,88,6207.9375,0.10579451545904235,0.686028930354304,30.04058034314091
128,2,89,6248.3890625,0.10653256241622466,0.690223237026188,29.613953363892335
128,2,90,6288.840625,0.10781665044626082,0.7267448827418522,29.17983278494934
128,2,91,6329.292187499999,0.1108709906879653,0.7276829381001765,28.726882204078542
128,2,92,6369.74375,0.11206453716726175,0.7407519537339258,28.272197334643124
128,2,93,6410.1953125,0.11569200690939044,0.7392509936378753,27.81129870365531
128,2,94,6450.646875,0.11628451382803565,0.7664543643347995,27.351065000692806
128,2,95,6491.0984375,0.1206337245417049,0.8033217692601345,26.887607331746167
128,2,96,6531.55,0.122634774831744,0.827300815767838,26.41150757435829
128,2,97,6572.0015625,0.12603215446174648,0.9021355344500277,25.93365530600692
128,2,98,6612.453125,0.1283969421458161,0.9682211240982236,25.445907761924673
128,2,99,6652.9046875,0.13150860445921225,1.0305888958821696,24.95155947829447
128,2,100,6693.35625,0.13432925875337093,1.0938284365597852,24.459139173160317
128,2,101,6733.8078125,0.1378474044331652,1.1236724902673458,23.96247441242441
128,2,102,6774.259375,0.14053618143881613,1.17780727154565,23.464657585651654
128,2,103,6814.7109375,0.14404889959530343,1.2046008335510257,22.96489116446916
