N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
64,4,5,3052.715625,2.4047844766116375,15.737103068977664,0.006307619228567395
64,4,6,3133.6187499999996,3.2072837544557977,21.0854562140544,0.007280328691343049
64,4,7,3214.521875,4.091958827882648,26.456064300104607,0.00854350674238738
64,4,8,3295.4249999999997,5.01434817470625,33.647465137512036,0.009956538669192785
64,4,9,3376.328125,6.056376470466185,39.81391397010974,0.011226378538399225
64,4,10,3457.23125,7.100874794760879,47.70854381576335,0.012765546738410124
64,4,11,3538.1343749999996,8.123905152556063,56.17369562405234,0.013764678232169522
64,4,12,3619.0375,9.440054944723023,64.88507837126846,0.015247588260191777
64,4,13,3699.940625,10.643411827890978,74.09155600868111,0.01642950323214095
64,4,14,3780.84375,11.983837127203046,81.26088138952387,0.017411955503740313
64,4,15,3861.746875,13.607699892797065,86.98583871913154,0.018231284170063845
64,4,16,3942.6499999999996,15.402575198644264,93.861287004639,0.018656746983411465
64,4,17,4023.553125,17.287065989655396,101.62752146844062,0.019727069776193703
64,4,18,4104.45625,19.194219901837414,112.1776259085497,0.020796495847304197
64,4,19,4185.359375,21.425467933722974,125.07279221394961,0.020999390577381913
64,4,20,4266.2625,23.54830266768747,136.7254827308412,0.021810732343001925
64,4,21,4347.165625,26.081445998706855,147.80307311153015,0.02285216780234002
64,4,22,4428.06875,28.12206228517628,163.27912134712514,0.023479646361873607
64,4,23,4508.971875,30.808951594254047,177.9546611239644,0.023872430059215105
64,4,24,4589.875,33.20331589469947,196.15816194059843,0.024418577020464405
64,4,25,4670.778125,35.42378665166703,213.35085497491272,0.02504234117061896
64,4,26,4751.68125,38.086167133694445,230.80681101647278,0.02541642971263733
64,4,27,4832.584375,40.64490143363889,245.5543037547524,0.025938610953374353
64,4,28,4913.487499999999,43.165833194139694,260.3830736235207,0.026774235133520535
64,4,29,4994.390625,45.70150461469071,285.1729891931575,0.0271650409949184
64,4,30,5075.29375,48.755074798561225,306.4910289193647,0.02727600744492631
64,4,31,5156.196875,51.426311733690554,326.00307654847,0.02768468302827634
64,4,32,5237.1,54.58532924062982,346.54492152757774,0.02824841573669662
64,4,33,5318.003124999999,57.52621534160994,365.9977139176554,0.02864262875456377
64,4,34,5398.90625,60.66665515001489,382.02482419812543,0.029544595681767205
64,4,35,5479.809375,64.12631191357906,408.4148898688543,0.029688442210032417
64,4,36,5560.7125,66.77993422285272,426.6910386794459,0.029871982864158875
64,4,37,5641.615625,70.40118329846004,446.9219672979938,0.030563570348279834
64,4,38,5722.518749999999,73.22139668889405,467.3682794909443,0.0309564992921757
64,4,39,5803.421875,75.9656858582952,487.3653696952703,0.03162005829573239
64,4,40,5884.325,79.45273071628067,509.6519466263307,0.032320415234723954
64,4,41,5965.228125,82.8972698316565,527.7870299161315,0.03245019057548926
64,4,42,6046.13125,86.28459545667047,549.0815364119514,0.03290877733864994
64,4,43,6127.034374999999,89.97047280281132,569.1918518037012,0.03352338267048269
64,4,44,6207.9375,93.10251728927105,586.5311122002535,0.03489592027759725
64,4,45,6288.840625,96.46558982293364,603.8109223674991,0.03576636001428272
64,4,46,6369.74375,99.7812840888372,625.4133278729734,0.03670392810670858
64,4,47,6450.646875,103.5415101836681,648.1819626235005,0.037209393618078956
64,4,48,6531.55,107.02915140413351,673.4418050455243,0.037665006502534716
64,4,49,6612.453125,110.34066634447844,694.4322666226725,0.03843993993932204
64,4,50,6693.35625,114.62715754447179,719.0095023394049,0.038960597937669206
64,4,51,6774.259375,118.26370555564995,742.470785193608,0.03943646432533199
64,4,52,6855.1625,122.15838521361867,767.7547494644188,0.04058144624849436
64,4,53,6936.065625,125.86847552000735,789.3406993936908,0.041643374486512175
64,4,54,7016.96875,130.23418531588408,816.2693838454703,0.04149098636426103
64,4,55,7097.871875,133.88729676877927,841.0592972826893,0.04237281536548232
64,4,56,7178.775,137.71863277819185,867.0979771820146,0.042988463509976704
64,4,57,7259.678125,141.0418322881121,892.9061553299176,0.043587349881045456
64,4,58,7340.58125,144.88793962397182,915.0296700235428,0.04455462622369316
64,4,59,7421.484375,148.91750978179016,940.9486551649994,0.04517381482359306
64,4,60,7502.3875,153.22213024570465,968.5320749656777,0.04602094565821224
64,4,61,7583.290625,158.50239338685725,987.6080024652441,0.04632783319706915
64,4,62,7664.19375,162.0190919523356,1009.7802046286622,0.04701337318316692
64,4,63,7745.096875,167.39448754640222,1030.1005575933762,0.04704765682418677
64,4,64,7826.0,172.3702920150361,1050.7354638813756,0.04740095145320394
64,8,0,2648.2,0.0,0.0,0.0
64,8,1,2729.1031249999996,0.8774356592624714,2.878193159382856,0.00257377115209928
64,8,2,2810.00625,1.831158345011659,6.2335349733718175,0.00493500537742525
64,8,3,2890.9093749999997,2.786794073246184,10.658441434114888,0.006912041497343299
64,8,4,2971.8125,3.872953908356881,15.53951537257671,0.008809800273019107
64,8,5,3052.715625,5.06832379392345,21.576355021057104,0.010696884622371212
64,8,6,3133.6187499999996,6.312200536408831,27.44472405188187,0.012242714571696067
64,8,7,3214.521875,7.828688550548601,34.28742120423878,0.013596664914678272
64,8,8,3295.4249999999997,9.489122823751995,41.423966122203524,0.014698135044862934
64,8,9,3376.328125,11.344564316322261,49.558681998713126,0.01577297143657945
64,8,10,3457.23125,13.11034902480127,56.860057755439975,0.01668381789580748
64,8,11,3538.1343749999996,14.850797233990757,65.8913242503383,0.017168692800377527
64,8,12,3619.0375,16.968258183134928,75.6274879579302,0.0178729820545908
64,8,13,3699.940625,19.15709594301179,86.5682106093013,0.018564456949945324
64,8,14,3780.84375,21.047122428327405,100.68861209368445,0.01895609376074449
64,8,15,3861.746875,23.105079918817992,113.30151130215471,0.019921162726252613
64,8,16,3942.6499999999996,24.906313451593885,127.07232359666021,0.02073055088447004
64,8,17,4023.553125,26.627857158365494,143.31165129599827,0.021797740308663813
64,8,18,4104.45625,28.844832224052,160.4384511464741,0.022311254362111788
64,8,19,4185.359375,30.81778206415486,175.0089955269524,0.02354281027317981
64,8,20,4266.2625,33.39596301761,192.5917807229668,0.02482028581591439
64,8,21,4347.165625,35.737094361466106,210.11198554494146,0.02564768309475801
64,8,22,4428.06875,38.22813729306475,227.29882098072113,0.02613004791211966
64,8,23,4508.971875,41.542414335710205,241.3245667835109,0.026788161219384876
64,8,24,4589.875,44.24232161315459,254.68869379245763,0.028071561284073916
64,8,25,4670.778125,47.0036763054846,269.1579920659334,0.0292873453161778
64,8,26,4751.68125,50.17992949546941,283.54600327222784,0.030525159222485887
64,8,27,4832.584375,53.00888812311055,295.4066738235694,0.031520968175741126
64,8,28,4913.487499999999,56.05746314710275,311.4697303536309,0.03250159070370545
64,8,29,4994.390625,59.3191072290133,329.67207469446583,0.033574444883204685
64,8,30,5075.29375,63.09148921485878,346.67390679682893,0.03493278130668048
64,8,31,5156.196875,67.01647351769734,365.01785770444775,0.036359489278547714
64,8,32,5237.1,70.30134905757512,385.2108220609759,0.037090398190428586
64,8,33,5318.003124999999,73.88072095549259,408.7203146320666,0.0377848363862978
64,8,34,5398.90625,77.41940274094073,428.32720406436096,0.038639246141046815
64,8,35,5479.809375,80.55479098882388,449.4184191154952,0.038954057144678644
64,8,36,5560.7125,83.4654461183122,470.53388290002687,0.039924048005346435
64,8,37,5641.615625,87.67432025758666,493.2475644475888,0.040378532482794605
64,8,38,5722.518749999999,90.46393732465162,513.8131047184906,0.04110828381684957
64,8,39,5803.421875,94.18645911367676,535.4953682303897,0.04165989691002486
64,8,40,5884.325,97.28836392122687,563.155928375928,0.04268618480597619
64,8,41,5965.228125,100.89369145147236,584.0080367799762,0.04321707608871336
64,8,42,6046.13125,104.63439109256052,603.025848370306,0.04389764473501645
64,8,43,6127.034374999999,108.6269223937663,627.0341514039907,0.04415660856149292
64,8,44,6207.9375,112.41338257799006,648.7748412503981,0.04525736805993663
64,8,45,6288.840625,116.85353397253539,672.3078921259394,0.046701497225368205
64,8,46,6369.74375,121.59149913125694,700.3442804793548,0.04776325036701112
64,8,47,6450.646875,125.5716182298048,718.7424266248818,0.04900745965804795
64,8,48,6531.55,129.61736409421545,742.1114893871134,0.04917633689999201
64,8,49,6612.453125,133.74953962130903,766.8790885355979,0.049285667080636864
64,8,50,6693.35625,138.4990820251694,791.9805143479477,0.04934252942239564
64,8,51,6774.259375,143.39613037360203,819.3394192599915,0.05011933783354017
64,8,52,6855.1625,147.60317248173988,860.2880792781281,0.04993862357301204
64,8,53,6936.065625,152.1244116119467,889.9366553555766,0.05038609429747036
64,8,54,7016.96875,156.43974025307372,920.9090866695079,0.05038732845834282
64,8,55,7097.871875,161.57978718600754,949.5378167406003,0.05056307488968126
64,8,56,7178.775,166.47791478143935,967.3136523847901,0.050528662303275795
64,8,57,7259.678125,170.11177719125936,989.9976099509221,0.050471385909967026
64,8,58,7340.58125,174.32842310331364,1024.696102879972,0.05051971217573392
64,8,59,7421.484375,179.4329261399667,1057.8251320273869,0.05084595245417878
64,8,60,7502.3875,182.98077600860842,1097.7119218643077,0.0516894508836227
64,8,61,7583.290625,188.89736847729458,1127.9484620993496,0.05115963054440342
64,8,62,7664.19375,193.40433967172532,1165.7910498931399,0.05162764196102454
64,8,63,7745.096875,198.52298688418347,1208.2651839114305,0.05274485511180815
64,8,64,7826.0,204.15216972682416,1248.7233471880054,0.051890719136540864
64,16,0,2648.2,0.0,0.0,0.0
64,16,1,2729.1031249999996,0.76228815157279,5.324144132796776,0.001995833741941233
64,16,2,2810.00625,1.6451336815447983,11.273241974488302,0.0038285926687552096
64,16,3,2890.9093749999997,2.6712657274487714,17.96420332689282,0.005643867971399236
64,16,4,2971.8125,3.8010777513772416,25.31509634692176,0.007222078465894677
64,16,5,3052.715625,5.0915213615997965,33.8501542902216,0.008895700585238343
64,16,6,3133.6187499999996,6.55902988229521,42.855965345628036,0.010130700534563206
64,16,7,3214.521875,8.198854590623334,51.867163606764,0.011494477262228783
64,16,8,3295.4249999999997,9.915232609584148,63.62484873254798,0.013021615404256413
64,16,9,3376.328125,11.935173660933582,74.10197008881525,0.014699400360779213
64,16,10,3457.23125,14.152072295583856,85.31712515127717,0.0162131833501937
64,16,11,3538.1343749999996,16.49852379164676,97.96805990896067,0.01769308874085586
64,16,12,3619.0375,18.62940090417319,110.25488652755996,0.018813735743632154
64,16,13,3699.940625,21.025725161019867,121.52484461048878,0.020259819571922383
64,16,14,3780.84375,23.44521526587218,133.4880994942928,0.02125132820048406
64,16,15,3861.746875,26.185464876536134,148.52806878899,0.02236746663637594
64,16,16,3942.6499999999996,28.65136912609392,162.2836931888125,0.02278309924294347
64,16,17,4023.553125,31.402474182106435,175.59883032386554,0.0234200159330393
64,16,18,4104.45625,34.349216798625164,187.33621527964888,0.023924388347163275
64,16,19,4185.359375,37.21723263862859,199.96252888513388,0.024617347907724546
64,16,20,4266.2625,39.846347913160585,206.76316971251413,0.025234407428978423
64,16,21,4347.165625,42.76313770882484,224.24611891832348,0.025824703681901623
64,16,22,4428.06875,45.436282283919994,237.07653882778507,0.026191799327781977
64,16,23,4508.971875,48.53936717291724,252.92575180971352,0.0265222683663649
64,16,24,4589.875,51.839614837972206,272.10942953504593,0.02670173275344436
64,16,25,4670.778125,55.40270671751716,289.9925423126243,0.026642935022278685
64,16,26,4751.68125,58.32324407620916,304.6379125759802,0.02699164067485743
64,16,27,4832.584375,61.4302531399822,315.54235360819786,0.027005106993639727
64,16,28,4913.487499999999,64.53120775922822,336.6876447575235,0.02755089219586178
64,16,29,4994.390625,67.71228711401855,354.0979067205215,0.027724118642658002
64,16,30,5075.29375,70.52016631304178,373.2759755348675,0.0276177857242918
64,16,31,5156.196875,73.37216429839526,390.32741056445207,0.028092978764139576
64,16,32,5237.1,75.85006230753902,408.5113674121509,0.028118750317777247
64,16,33,5318.003124999999,79.07799406452207,426.6528966233942,0.028497635796397025
64,16,34,5398.90625,81.9337918322442,440.22017301330544,0.029134910149004878
64,16,35,5479.809375,84.93921334622723,456.82837771292753,0.02977428989793529
64,16,36,5560.7125,88.54355268396469,472.10029830361697,0.03033798067447746
64,16,37,5641.615625,92.00689619671381,488.5068587381946,0.031097636802375483
64,16,38,5722.518749999999,95.68513457060604,504.87123963909534,0.03210790702039279
64,16,39,5803.421875,99.29217613976583,521.9262362694825,0.03256788870854496
64,16,40,5884.325,103.62658498426201,547.0518629208008,0.03303235007350025
64,16,41,5965.228125,107.12368269112949,569.859929214418,0.03294317530538882
64,16,42,6046.13125,109.7029066141892,595.5528990013605,0.0335047464882967
64,16,43,6127.034374999999,113.18457500677607,614.7950135661029,0.03361044272729222
64,16,44,6207.9375,116.94883326298367,631.0859716434567,0.03409863274203562
64,16,45,6288.840625,120.19536272576585,649.089369343684,0.03433289560130122
64,16,46,6369.74375,123.24072140482247,669.9896952214826,0.034785935221534614
64,16,47,6450.646875,127.10125916678899,690.6923085428446,0.035328083235537655
64,16,48,6531.55,131.28170873064215,707.3382300455289,0.03557857386339569
64,16,49,6612.453125,135.14299877009117,725.4944886313051,0.03580609053849618
64,16,50,6693.35625,139.36146691790077,748.5094343587202,0.03647863321359717
64,16,51,6774.259375,142.18951653014435,781.7031671718443,0.03693436991591276
64,16,52,6855.1625,145.16858719533084,803.8239726437968,0.03729820843887538
64,16,53,6936.065625,148.53332738990537,838.3387224392627,0.03834159651494584
64,16,54,7016.96875,152.41979706674363,869.4389215978309,0.03862431212441064
64,16,55,7097.871875,156.14339351729387,898.7896879744468,0.038461310111856384
64,16,56,7178.775,158.46370557672583,922.9027007153167,0.03912790851641479
64,16,57,7259.678125,162.63296407128036,961.2660008685652,0.04003261509953615
64,16,58,7340.58125,167.51560804094993,994.7843594103592,0.040994615913253485
64,16,59,7421.484375,171.6040062647515,1017.1453073705827,0.04169157565420134
64,16,60,7502.3875,175.91060509229447,1054.3664710880707,0.04179085536176741
64,16,61,7583.290625,180.38189375287897,1080.763868780599,0.04267917997750198
64,16,62,7664.19375,184.9388442022514,1123.0279647159875,0.04294206335818396
64,16,63,7745.096875,188.39788991111772,1167.0046692485867,0.043158497450925676
64,16,64,7826.0,194.15694877675736,1207.2404043504978,0.04288757605516724
128,2,0,2648.2,0.0,0.0,0.0
128,2,1,2688.6515624999997,0.08119646063215495,1.0000502092935422,0.00097848527958605
128,2,2,2729.1031249999996,0.19809604893671962,2.109599638933389,0.001948452688797786
128,2,3,2769.5546875,0.3450009189839939,3.3074631693503873,0.0028674760243222633
128,2,4,2810.00625,0.5213374742445145,4.822614256860674,0.003768472245883913
128,2,5,2850.4578125,0.7447760886105419,6.290853051726452,0.004679165299564388
128,2,6,2890.9093749999997,1.014997855137381,7.819990959215864,0.00547732295788834
128,2,7,2931.3609374999996,1.3425983809770499,9.400142582911071,0.006232324768058045
128,2,8,2971.8125,1.7002258556339678,11.209999675029746,0.006987443803591065
128,2,9,3012.2640625,2.103146476321516,13.004641434627281,0.007659035569098152
128,2,10,3052.715625,2.5581551536933667,15.47499945070357,0.00839306698886648
128,2,11,3093.1671874999997,3.0361506109592007,18.003692411035747,0.009189558546075435
128,2,12,3133.6187499999996,3.539965945261349,20.68696216785641,0.009917814774471762
128,2,13,3174.0703125,4.05431260511315,22.99805476158064,0.010642553357696413
128,2,14,3214.521875,4.658934533516745,25.795777077116966,0.010963129610173407
128,2,15,3254.9734375,5.308356478481018,28.937202306675267,0.01180363023692288
128,2,16,3295.4249999999997,6.000224689987274,32.12116263005223,0.012415286716305207
128,2,17,3335.8765624999996,6.713972291927562,34.66490281436233,0.013182032278321112
128,2,18,3376.328125,7.478353810675021,37.59184241893218,0.013833045020976084
128,2,19,3416.7796875,8.400183513220204,40.86230312503462,0.01461337851255259
128,2,20,3457.23125,9.35634328359531,44.653332385342615,0.015336509251809467
128,2,21,3497.6828124999997,10.298389948408097,47.963787698675276,0.015883691167015504
128,2,22,3538.1343749999996,11.342294010667128,51.7317774412268,0.01684193568928568
128,2,23,3578.5859375,12.401340711817767,56.002982242756616,0.017438034755956622
128,2,24,3619.0375,13.448637474588082,60.193552272854006,0.017841688602256156
128,2,25,3659.4890625,14.44331480465841,64.33356413111964,0.01849470640466304
128,2,26,3699.940625,15.514246866495489,69.32859525505819,0.01919725332448323
128,2,27,3740.3921874999996,16.628512151309124,74.15357280497288,0.01968557051619437
128,2,28,3780.84375,17.666557425324008,79.15388238192037,0.020709855264132784
128,2,29,3821.2953125,18.80508811089686,84.52387887513655,0.021121879691936296
128,2,30,3861.746875,20.148777933317568,90.13315467897615,0.02179445380205529
128,2,31,3902.1984375,21.25996474361476,95.97710242063751,0.02212509943801122
128,2,32,3942.6499999999996,22.326859802414546,100.83083198289843,0.022816878006967634
128,2,33,3983.1015625,23.497422222060656,104.3969788463475,0.02321436317806458
128,2,34,4023.553125,24.727250553154462,111.42843517182084,0.023883284227751295
128,2,35,4064.0046875,26.12907554294307,118.89521733935896,0.024167127642370917
128,2,36,4104.45625,27.45542261834281,125.85150576023081,0.02476138444239273
128,2,37,4144.9078125,28.673887971738402,131.18818244786902,0.024695110746481355
128,2,38,4185.359375,30.10967771489011,136.86996417535252,0.02523599447438519
128,2,39,4225.8109375,31.38215540345704,146.22828944501381,0.025819555921980167
128,2,40,4266.2625,32.68670459969299,157.07372375522127,0.026441056988455933
128,2,41,4306.7140625,33.83217216139706,162.2704588388417,0.02656577170776983
128,2,42,4347.165625,35.36453414198748,168.98317874803826,0.026518830022980583
128,2,43,4387.6171875,36.647335303524166,174.95275966098825,0.026676106585787722
128,2,44,4428.06875,38.41300116948692,185.27566058006332,0.0272558190758318
128,2,45,4468.5203125,39.9425175513571,192.0806063382334,0.027378619901267248
128,2,46,4508.971875,41.14218285142838,199.28744163111708,0.02862505626955933
128,2,47,4549.4234375,42.56277818157572,208.02731304479428,0.028867185722730726
128,2,48,4589.875,43.67739455381219,218.65233975088444,0.02896434078897281
128,2,49,4630.3265625,45.09271981253761,230.18063383454935,0.02947822241331638
128,2,50,4670.778125,46.73858883194724,238.88312727494977,0.029140208484441932
128,2,51,4711.229687499999,48.1531706391072,246.87479623210783,0.029206480433977694
128,2,52,4751.68125,49.58841864498671,254.60664821392606,0.02914570862984356
128,2,53,4792.1328125,50.801492246106015,261.9536584347811,0.0291361609712059
128,2,54,4832.584375,52.38162334504453,270.7621555357535,0.02930123627922776
128,2,55,4873.0359375,54.14401002955037,280.6903568908526,0.029311991462721565
128,2,56,4913.487499999999,55.526135407026,290.2727584321199,0.029806897956030122
128,2,57,4953.9390625,57.49632225159809,299.540157088241,0.029696524500036348
128,2,58,4994.390625,59.021784974160866,305.17414747469644,0.029776028990495355
128,2,59,5034.8421875,60.63340874619135,311.43246639648186,0.029651527831681037
128,2,60,5075.29375,62.13996346827058,321.7257936202814,0.02997124820800943
128,2,61,5115.745312499999,63.80259047252524,331.1722278387948,0.029941801979380817
128,2,62,5156.196875,65.38752971564517,341.58952272615977,0.03005196896741641
128,2,63,5196.6484375,66.88929929231176,351.68548214984764,0.029966396673131168
128,2,64,5237.1,68.60423759756485,363.2977401944239,0.030361236116990126
128,2,65,5277.5515625,70.54225768259052,375.8398541615933,0.030744986695954192
128,2,66,5318.003124999999,72.19882852314507,387.54915607198734,0.03140148494491096
128,2,67,5358.4546875,74.01597614680031,398.34343478272467,0.031796113350891775
128,2,68,5398.90625,76.15726783691923,409.53384720267206,0.032279897459214224
128,2,69,5439.3578125,77.55082440445352,420.12890786096546,0.032164822841851404
128,2,70,5479.809375,79.0127635891467,429.0970281645105,0.03257895110230641
128,2,71,5520.260937499999,80.84847518616826,439.40301255095505,0.033098630504227455
128,2,72,5560.7125,83.74051803271765,452.68835217175297,0.033816166185557384
128,2,73,5601.1640625,85.41264593116642,461.80333513398875,0.03409626600014981
128,2,74,5641.615625,87.19901848061798,474.19884068234325,0.03433635347134577
128,2,75,5682.0671875,88.92949060104159,485.5137418829593,0.034563477751707594
128,2,76,5722.518749999999,90.42930172495005,495.9818946436756,0.034956217538816
128,2,77,5762.9703125,92.32883003417217,504.0701621220999,0.03531487446402706
128,2,78,5803.421875,94.46851670561945,517.5626206075104,0.035942082450377
128,2,79,5843.8734375,96.35436692707286,531.2661632016261,0.036679857696501894
128,2,80,5884.325,98.64179570090647,542.2101611453554,0.03713959432141006
128,2,81,5924.776562499999,100.93413187808025,553.8995155505423,0.03759672626326219
128,2,82,5965.228125,102.50201482259627,565.6850406417293,0.0380897730417884
128,2,83,6005.6796875,104.38586191613422,578.4348403278462,0.03842049007300903
128,2,84,6046.13125,106.71028243024489,592.9305649642025,0.038222758711366385
128,2,85,6086.5828125,108.22657346695648,603.8509032612386,0.038780078018899045
128,2,86,6127.034374999999,110.09828475800144,616.0290179566972,0.039128979590963286
128,2,87,6167.4859375,112.46037720084306,628.3560065948797,0.03981155844633849
128,2,88,6207.9375,113.99380430328253,640.9292211830053,0.040464519901904986
128,2,89,6248.3890625,116.30436353505033,653.8056759511229,0.04120120886812878
128,2,90,6288.840625,118.64572245624743,666.9420695091487,0.041539952141111336
128,2,91,6329.292187499999,120.95418958954406,685.4323847408147,0.04176418743222221
128,2,92,6369.74375,122.66293210513379,705.0349773558406,0.0417198123469297
128,2,93,6410.1953125,125.97932541699416,720.120103542608,0.04195231793829857
128,2,94,6450.646875,128.0305236560403,732.6481932122697,0.042443641999470594
128,2,95,6491.0984375,130.08814572522482,744.1630629675232,0.042797201830632736
128,2,96,6531.55,132.23591219111,754.6588295631379,0.042952715656408014
128,2,97,6572.0015625,134.5535509135704,762.756422032478,0.04372365016813706
128,2,98,6612.453125,136.5648230711387,770.1969198291363,0.044298368864055526
128,2,99,6652.9046875,138.85798791284537,778.9789900778898,0.04440943703002548
128,2,100,6693.35625,141.11801724624422,794.7568432976469,0.04483967395288446
128,2,101,6733.8078125,143.9115416744419,804.7908207405098,0.045800729782163874
